Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
13-Mar-2019,37.86,+0.42,+1.11%,37.75,37.65,38.18,"309,720","11,726,826.32","91,128,259.67"
12-Mar-2019,37.44,+0.79,+2.16%,36.89,36.89,37.50,"314,543","11,744,911.32","79,401,433.36"
11-Mar-2019,36.65,+1.18,+3.32%,35.75,35.65,36.69,"230,319","8,394,027.79","67,656,522.04"
08-Mar-2019,35.47,+0.07,+0.20%,35.01,34.65,35.54,"277,189","9,760,008.86","59,262,494.25"
07-Mar-2019,35.40,-0.36,-1.00%,35.52,35.22,35.70,"227,414","8,064,598.98","49,502,485.40"
06-Mar-2019,35.76,-0.12,-0.33%,35.95,35.74,36.11,"194,652","6,981,048.88","57,567,084.38"
05-Mar-2019,35.88,+0.51,+1.46%,35.34,35.18,35.93,"216,124","7,725,820.07","64,548,133.26"
04-Mar-2019,35.36,-0.04,-0.11%,35.63,34.71,35.81,"334,327","11,818,345.81","56,822,313.19"
01-Mar-2019,35.40,+0.16,+0.45%,35.23,35.19,35.73,"193,137","6,833,228.62","68,640,658.99"
28-Feb-2019,35.24,-1.10,-3.02%,36.35,35.23,36.35,"278,103","9,838,643.21","61,807,430.37"
27-Feb-2019,36.34,-0.07,-0.19%,36.48,36.22,36.84,"234,730","8,540,832.73","71,646,073.58"
26-Feb-2019,36.41,-0.09,-0.24%,36.44,36.10,36.67,"263,981","9,599,305.01","80,186,906.31"
25-Feb-2019,36.50,+0.68,+1.91%,36.02,36.02,36.76,"268,220","9,783,482.09","89,786,211.31"
22-Feb-2019,35.82,+0.33,+0.92%,35.97,35.72,36.60,"334,221","12,024,893.96","80,002,729.22"
21-Feb-2019,35.49,+0.03,+0.08%,35.40,34.93,35.58,"396,180","14,022,521.90","67,977,835.26"
20-Feb-2019,35.46,+1.41,+4.13%,34.95,34.65,35.68,"464,481","16,396,157.68","53,955,313.36"
19-Feb-2019,34.06,+1.89,+5.88%,33.22,33.03,34.57,"403,163","13,703,304.66","37,559,155.68"
15-Feb-2019,32.17,+1.05,+3.37%,31.93,31.87,32.75,"399,599","12,903,081.37","23,855,851.02"
14-Feb-2019,31.12,+0.81,+2.68%,30.21,30.09,31.25,"291,244","9,020,856.12","10,952,769.66"
13-Feb-2019,30.30,+0.42,+1.39%,30.15,30.00,30.47,"259,313","7,857,575.87","1,931,913.54"
12-Feb-2019,29.89,-0.96,-3.11%,30.78,29.67,31.36,"470,448","14,107,662.37","-5,925,662.33"
11-Feb-2019,30.85,-1.36,-4.21%,31.68,30.77,31.86,"385,372","11,967,833.67","8,182,000.04"
08-Feb-2019,32.21,+0.06,+0.20%,32.10,31.75,32.33,"174,648","5,612,692.36","20,149,833.71"
07-Feb-2019,32.14,-1.35,-4.02%,33.34,31.94,33.34,"315,956","10,399,111.77","14,537,141.35"
06-Feb-2019,33.49,+0.35,+1.06%,33.03,33.03,33.56,"331,359","11,234,075.75","24,936,253.12"
05-Feb-2019,33.14,+0.17,+0.50%,32.85,32.85,33.75,"268,966","9,061,288.28","13,702,177.37"
04-Feb-2019,32.97,+0.29,+0.90%,32.60,32.51,33.14,"176,937","5,900,745.87","4,640,889.09"
01-Feb-2019,32.68,-0.15,-0.45%,32.58,32.44,33.02,"194,733","6,454,035.70","-1,259,856.77"
31-Jan-2019,32.82,-0.09,-0.27%,32.77,32.62,33.42,"469,651","15,670,753.42","5,194,178.93"
30-Jan-2019,32.91,+0.97,+3.03%,32.50,32.00,33.18,"444,211","14,768,832.40","20,864,932.35"
29-Jan-2019,31.95,+0.93,+2.99%,31.89,31.62,32.19,"253,384","8,199,092.11","6,096,099.95"
28-Jan-2019,31.02,-0.46,-1.46%,31.00,30.72,31.19,"285,138","8,966,679.78","-2,102,992.16"
25-Jan-2019,31.48,+1.15,+3.80%,31.15,30.99,31.94,"252,353","8,054,923.66","6,863,687.62"
24-Jan-2019,30.33,-0.14,-0.45%,30.01,30.01,30.75,"218,132","6,713,075.75","-1,191,236.04"
23-Jan-2019,30.46,-0.60,-1.92%,31.06,30.28,31.11,"224,918","6,955,549.26","5,521,839.70"
22-Jan-2019,31.06,-0.47,-1.49%,31.12,30.67,31.22,"242,923","7,643,063.26","12,477,388.96"
18-Jan-2019,31.53,+0.27,+0.87%,31.52,31.32,31.90,"250,279","8,005,454.66","20,120,452.22"
17-Jan-2019,31.25,+0.62,+2.01%,30.46,30.46,31.46,"196,266","6,193,612.86","12,114,997.57"
16-Jan-2019,30.64,+0.66,+2.21%,29.97,29.95,30.78,"240,999","7,458,360.17","5,921,384.71"
15-Jan-2019,29.97,-1.49,-4.75%,31.63,29.81,32.07,"460,739","14,177,850.55","-1,536,975.46"
14-Jan-2019,31.47,+0.51,+1.64%,30.58,30.58,31.47,"281,804","8,950,923.65","12,640,875.08"
11-Jan-2019,30.96,-0.20,-0.63%,31.09,30.63,31.27,"218,552","6,851,476.73","3,689,951.44"
10-Jan-2019,31.16,-0.01,-0.03%,30.76,30.70,31.19,"361,193","11,389,906.76","10,541,428.17"
09-Jan-2019,31.17,+0.20,+0.63%,30.97,30.97,31.50,"216,458","6,844,025.04","21,931,334.93"
08-Jan-2019,30.97,+0.39,+1.28%,30.74,30.47,31.05,"197,132","6,165,949.70","15,087,309.90"
07-Jan-2019,30.58,+0.18,+0.58%,30.50,30.38,31.13,"185,297","5,760,253.01","8,921,360.20"
04-Jan-2019,30.40,+1.88,+6.61%,29.52,29.43,31.05,"515,709","15,762,520.29","3,161,107.19"
03-Jan-2019,28.52,-0.96,-3.25%,29.32,28.34,29.63,"434,580","12,601,413.10","-12,601,413.10"
02-Jan-2019,29.48,,,29.40,28.86,29.81,"665,195","19,862,691.95",0.00
