Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
13-Apr-2020,8.30,+0.11,+1.34%,8.28,7.91,8.33,"3,920,670","32,079,674.07","1,017,554,273.45"
09-Apr-2020,8.19,+0.16,+1.99%,8.31,8.02,8.43,"6,870,740","56,522,136.62","985,474,599.37"
08-Apr-2020,8.03,+0.44,+5.80%,7.64,7.52,8.06,"4,552,973","35,982,302.47","928,952,462.76"
07-Apr-2020,7.59,+0.40,+5.56%,7.86,7.46,8.02,"7,918,078","60,958,648.51","892,970,160.29"
06-Apr-2020,7.19,+0.87,+13.77%,6.82,6.75,7.27,"6,674,280","47,637,680.14","832,011,511.78"
03-Apr-2020,6.32,-0.07,-1.10%,6.36,6.21,6.74,"5,957,622","37,931,115.34","784,373,831.64"
02-Apr-2020,6.39,+0.08,+1.27%,6.54,6.14,6.73,"5,768,288","36,957,590.35","822,304,946.98"
01-Apr-2020,6.31,-0.44,-6.52%,6.35,6.24,6.75,"5,902,390","37,587,414.84","785,347,356.63"
31-Mar-2020,6.75,+0.51,+8.17%,6.32,6.28,7.13,"7,081,368","47,731,015.32","822,934,771.47"
30-Mar-2020,6.24,+0.04,+0.65%,6.27,5.99,6.29,"4,445,914","27,653,776.00","775,203,756.15"
27-Mar-2020,6.20,-0.79,-11.30%,6.63,6.17,6.67,"7,904,096","49,622,009.64","747,549,980.15"
26-Mar-2020,6.99,-0.26,-3.59%,7.37,6.82,7.37,"5,937,699","41,808,695.67","797,171,989.79"
25-Mar-2020,7.25,+0.26,+3.72%,6.96,6.65,7.67,"7,440,126","53,978,068.93","838,980,685.46"
24-Mar-2020,6.99,+1.60,+29.68%,6.13,6.07,7.23,"9,053,837","61,827,726.46","785,002,616.53"
23-Mar-2020,5.39,-0.13,-2.36%,5.46,5.27,5.88,"6,659,434","36,537,100.42","723,174,890.08"
20-Mar-2020,5.52,-0.22,-3.83%,6.02,5.37,6.13,"10,246,382","58,114,841.25","759,711,990.49"
19-Mar-2020,5.74,+0.43,+8.10%,5.14,4.83,6.16,"7,536,384","42,931,447.57","817,826,831.74"
18-Mar-2020,5.31,-1.17,-18.06%,5.86,4.85,6.00,"7,489,618","40,021,695.25","774,895,384.17"
17-Mar-2020,6.48,+0.24,+3.85%,6.38,5.73,6.57,"6,546,566","41,246,902.36","814,917,079.42"
16-Mar-2020,6.24,-1.29,-17.13%,6.44,6.20,6.96,"9,810,805","62,651,710.75","773,670,177.06"
13-Mar-2020,7.53,+0.36,+5.02%,7.80,6.86,7.89,"8,096,310","59,264,703.94","836,321,887.81"
12-Mar-2020,7.17,-0.95,-11.70%,7.15,6.82,7.75,"8,245,840","59,196,176.71","777,057,183.87"
11-Mar-2020,8.12,-0.88,-9.78%,8.66,7.96,8.74,"6,497,388","53,432,889.77","836,253,360.58"
10-Mar-2020,9.00,+0.77,+9.36%,8.97,8.31,9.08,"6,888,285","60,653,750.80","889,686,250.35"
09-Mar-2020,8.23,-1.20,-12.73%,8.16,8.11,8.62,"8,199,421","67,915,682.12","829,032,499.55"
06-Mar-2020,9.43,-0.56,-5.61%,9.57,9.26,9.80,"10,434,350","99,038,066.36","896,948,181.67"
05-Mar-2020,9.99,-0.46,-4.40%,10.03,9.92,10.35,"5,334,841","53,617,128.59","995,986,248.03"
04-Mar-2020,10.45,+0.38,+3.77%,10.31,10.00,10.46,"5,275,903","54,353,806.97","1,049,603,376.63"
03-Mar-2020,10.07,-0.43,-4.10%,10.40,9.73,10.80,"11,787,461","119,054,638.97","995,249,569.66"
02-Mar-2020,10.50,+0.54,+5.42%,10.04,9.71,10.51,"8,849,919","90,514,343.78","1,114,304,208.62"
28-Feb-2020,9.96,+0.16,+1.63%,9.30,9.23,9.98,"16,273,021","158,778,343.55","1,023,789,864.84"
27-Feb-2020,9.80,-0.66,-6.31%,10.12,9.72,10.26,"12,435,409","123,966,187.04","865,011,521.29"
26-Feb-2020,10.46,-0.27,-2.52%,10.70,10.40,10.79,"6,988,614","73,669,354.58","988,977,708.34"
25-Feb-2020,10.73,-0.51,-4.54%,11.32,10.64,11.35,"8,071,079","87,809,843.26","1,062,647,062.91"
24-Feb-2020,11.24,-0.70,-5.86%,11.24,11.02,11.31,"5,744,065","64,325,747.67","1,150,456,906.17"
21-Feb-2020,11.94,-0.14,-1.16%,12.00,11.73,12.00,"3,530,301","42,003,594.12","1,214,782,653.84"
20-Feb-2020,12.08,-0.02,-0.17%,12.03,12.03,12.50,"5,004,506","60,893,127.42","1,256,786,247.96"
19-Feb-2020,12.10,+0.08,+0.67%,12.04,12.02,12.12,"3,005,123","36,300,713.73","1,317,679,375.39"
18-Feb-2020,12.02,-0.22,-1.80%,12.03,11.88,12.10,"3,426,274","41,135,156.06","1,281,378,661.66"
14-Feb-2020,12.24,-0.37,-2.93%,12.50,12.02,12.58,"5,476,301","67,058,836.44","1,322,513,817.71"
13-Feb-2020,12.61,-0.06,-0.47%,12.64,12.47,12.69,"5,023,336","63,329,869.61","1,389,572,654.15"
12-Feb-2020,12.67,+0.27,+2.18%,12.80,12.53,12.85,"4,564,243","57,968,200.09","1,452,902,523.76"
11-Feb-2020,12.40,+0.23,+1.89%,12.44,12.35,12.84,"5,843,468","73,152,890.05","1,394,934,323.67"
10-Feb-2020,12.17,+0.37,+3.14%,11.67,11.65,12.19,"5,129,626","61,929,983.92","1,321,781,433.62"
07-Feb-2020,11.80,-0.52,-4.22%,12.00,11.67,12.03,"6,457,234","76,344,972.39","1,259,851,449.70"
06-Feb-2020,12.32,-0.09,-0.73%,12.40,12.26,12.46,"6,421,757","79,122,461.84","1,336,196,422.09"
05-Feb-2020,12.41,+0.37,+3.07%,12.42,12.12,12.48,"7,377,530","91,182,833.74","1,415,318,883.93"
04-Feb-2020,12.04,+0.60,+5.24%,11.88,11.79,12.14,"8,036,104","96,407,989.70","1,324,136,050.19"
03-Feb-2020,11.44,+0.34,+3.06%,11.19,11.18,11.54,"7,142,339","81,439,793.83","1,227,728,060.49"
31-Jan-2020,11.10,-0.22,-1.94%,11.12,10.91,11.20,"6,414,322","71,049,262.82","1,146,288,266.66"
30-Jan-2020,11.32,+0.03,+0.27%,11.10,10.96,11.36,"8,003,152","89,592,154.59","1,217,337,529.48"
29-Jan-2020,11.29,-0.01,-0.09%,11.42,11.09,11.44,"4,283,275","48,331,569.98","1,127,745,374.89"
28-Jan-2020,11.30,+0.40,+3.67%,11.11,10.94,11.44,"9,620,521","107,944,888.26","1,176,076,944.87"
27-Jan-2020,10.90,-0.94,-7.94%,11.32,10.83,11.32,"8,811,137","97,084,232.96","1,068,132,056.60"
24-Jan-2020,11.84,-0.13,-1.09%,11.80,11.65,11.91,"7,000,303","82,476,473.23","1,165,216,289.56"
23-Jan-2020,11.97,-0.35,-2.84%,11.37,11.22,12.02,"11,433,040","134,011,981.22","1,247,692,762.79"
22-Jan-2020,12.32,+0.05,+0.41%,12.37,12.12,12.45,"4,994,706","61,483,618.37","1,381,704,744.01"
21-Jan-2020,12.27,-0.60,-4.66%,12.50,12.13,12.63,"7,139,064","87,932,669.69","1,320,221,125.63"
17-Jan-2020,12.87,+0.02,+0.16%,12.96,12.82,13.08,"5,579,496","72,024,575.25","1,408,153,795.32"
16-Jan-2020,12.85,-0.13,-1.00%,13.07,12.85,13.23,"4,427,355","57,224,409.40","1,336,129,220.07"
15-Jan-2020,12.98,-0.23,-1.74%,13.06,12.86,13.13,"4,856,775","63,084,492.02","1,393,353,629.47"
14-Jan-2020,13.21,-0.32,-2.37%,13.33,13.18,13.58,"6,164,780","82,057,733.52","1,456,438,121.50"
13-Jan-2020,13.53,+0.63,+4.88%,13.05,12.96,13.63,"6,476,911","87,021,627.78","1,538,495,855.02"
10-Jan-2020,12.90,-0.06,-0.46%,12.90,12.88,13.05,"3,014,147","39,030,193.22","1,451,474,227.24"
09-Jan-2020,12.96,-0.22,-1.67%,13.18,12.86,13.19,"3,501,224","45,408,126.96","1,490,504,420.46"
08-Jan-2020,13.18,+0.13,+1.00%,13.13,12.98,13.31,"5,323,267","70,115,021.54","1,535,912,547.42"
07-Jan-2020,13.05,+0.20,+1.56%,12.92,12.84,13.18,"5,286,137","68,974,763.19","1,465,797,525.88"
06-Jan-2020,12.85,+0.05,+0.39%,12.63,12.54,12.92,"5,808,585","74,451,940.75","1,396,822,762.70"
03-Jan-2020,12.80,-0.40,-3.03%,13.00,12.80,13.08,"5,699,696","73,227,755.00","1,322,370,821.95"
02-Jan-2020,13.20,+0.08,+0.61%,13.34,13.13,13.45,"5,935,576","78,711,051.15","1,395,598,576.95"
31-Dec-2019,13.12,+0.11,+0.85%,12.95,12.92,13.15,"2,842,474","37,220,036.50","1,316,887,525.80"
30-Dec-2019,13.01,-0.02,-0.15%,13.09,12.99,13.13,"1,908,616","24,873,341.88","1,279,667,489.30"
27-Dec-2019,13.03,-0.14,-1.06%,13.20,13.01,13.25,"3,062,725","40,024,017.39","1,304,540,831.17"
26-Dec-2019,13.17,+0.18,+1.39%,13.07,13.03,13.18,"2,526,457","33,165,200.68","1,344,564,848.56"
24-Dec-2019,12.99,+0.14,+1.09%,12.96,12.96,13.14,"1,899,740","24,743,369.31","1,311,399,647.88"
23-Dec-2019,12.85,+0.14,+1.10%,12.71,12.71,12.91,"5,032,113","64,618,288.97","1,286,656,278.57"
20-Dec-2019,12.71,-0.29,-2.23%,13.02,12.68,13.02,"9,461,449","121,454,444.05","1,222,037,989.60"
19-Dec-2019,13.00,+0.02,+0.15%,13.02,12.98,13.07,"3,058,699","39,793,524.81","1,343,492,433.64"
18-Dec-2019,12.98,+0.02,+0.15%,12.85,12.83,13.03,"4,302,348","55,764,270.01","1,303,698,908.84"
17-Dec-2019,12.96,+0.01,+0.08%,13.06,12.94,13.19,"5,144,558","66,958,105.87","1,247,934,638.83"
16-Dec-2019,12.95,+0.08,+0.62%,13.28,12.93,13.29,"4,759,935","62,231,771.08","1,180,976,532.96"
13-Dec-2019,12.87,-0.19,-1.45%,13.10,12.83,13.38,"5,784,239","75,154,526.44","1,118,744,761.87"
12-Dec-2019,13.06,+0.22,+1.71%,12.69,12.65,13.18,"7,411,366","96,256,171.01","1,193,899,288.31"
11-Dec-2019,12.84,+0.56,+4.56%,12.50,12.48,12.85,"6,890,648","87,800,464.03","1,097,643,117.30"
10-Dec-2019,12.28,+0.18,+1.49%,12.11,12.04,12.29,"4,119,764","50,287,920.49","1,009,842,653.27"
09-Dec-2019,12.10,+0.46,+3.95%,11.77,11.77,12.25,"7,225,702","87,254,204.51","959,554,732.78"
06-Dec-2019,11.64,+0.31,+2.74%,11.57,11.52,11.73,"4,130,596","48,082,016.49","872,300,528.28"
05-Dec-2019,11.33,+0.22,+1.98%,11.14,11.11,11.37,"3,199,990","36,086,878.95","824,218,511.79"
04-Dec-2019,11.11,+0.19,+1.74%,11.15,11.09,11.32,"4,349,008","48,553,876.47","788,131,632.84"
03-Dec-2019,10.92,-0.53,-4.63%,10.99,10.71,10.99,"6,661,990","72,586,011.65","739,577,756.37"
02-Dec-2019,11.45,+0.07,+0.62%,11.39,11.20,11.66,"4,497,029","51,531,550.86","812,163,768.02"
29-Nov-2019,11.38,-0.23,-1.98%,11.48,11.28,11.48,"2,702,210","30,717,902.30","760,632,217.16"
27-Nov-2019,11.61,-0.10,-0.85%,11.74,11.48,11.74,"3,679,253","42,662,417.50","791,350,119.45"
26-Nov-2019,11.71,+0.05,+0.43%,11.58,11.57,11.82,"7,724,803","90,397,829.50","834,012,536.95"
25-Nov-2019,11.66,+0.31,+2.73%,11.50,11.38,11.86,"7,011,819","81,904,351.73","743,614,707.45"
22-Nov-2019,11.35,+0.34,+3.09%,11.17,11.17,11.48,"4,124,119","46,893,923.07","661,710,355.73"
21-Nov-2019,11.01,-0.02,-0.18%,10.93,10.85,11.04,"3,642,093","39,961,520.23","614,816,432.66"
20-Nov-2019,11.03,-0.25,-2.22%,11.07,10.94,11.34,"4,154,662","46,020,380.58","654,777,952.89"
19-Nov-2019,11.28,+0.27,+2.45%,11.21,11.00,11.29,"4,906,434","55,052,177.00","700,798,333.47"
18-Nov-2019,11.01,-0.15,-1.34%,11.07,10.94,11.11,"4,693,286","51,681,982.58","645,746,156.47"
15-Nov-2019,11.16,+0.35,+3.24%,10.96,10.88,11.23,"4,934,330","54,883,766.51","697,428,139.05"
14-Nov-2019,10.81,-0.03,-0.28%,10.84,10.68,10.93,"2,929,344","31,679,886.46","642,544,372.54"
13-Nov-2019,10.84,-0.20,-1.81%,10.99,10.78,11.23,"4,007,684","43,785,517.76","674,224,259.00"
12-Nov-2019,11.04,-0.05,-0.45%,11.08,10.94,11.23,"3,826,633","42,353,407.31","718,009,776.76"
11-Nov-2019,11.09,-0.43,-3.73%,11.16,10.96,11.26,"3,927,258","43,622,793.69","760,363,184.07"
08-Nov-2019,11.52,+0.25,+2.22%,11.08,11.03,11.52,"5,317,096","60,448,692.04","803,985,977.75"
07-Nov-2019,11.27,+0.63,+5.92%,10.92,10.92,11.57,"6,944,008","78,433,745.27","743,537,285.71"
06-Nov-2019,10.64,-0.27,-2.47%,10.87,10.51,10.88,"5,791,901","61,682,482.29","665,103,540.45"
05-Nov-2019,10.91,+0.11,+1.02%,11.17,10.89,11.30,"6,504,515","71,814,393.33","726,786,022.73"
04-Nov-2019,10.80,+0.28,+2.66%,10.80,10.62,10.98,"5,437,095","58,597,551.97","654,971,629.41"
01-Nov-2019,10.52,+0.70,+7.13%,9.95,9.95,10.61,"6,266,201","65,228,748.89","596,374,077.44"
31-Oct-2019,9.82,-0.31,-3.06%,10.03,9.64,10.15,"5,521,843","54,205,956.71","531,145,328.55"
30-Oct-2019,10.13,-0.10,-0.98%,10.07,9.95,10.19,"4,616,664","46,590,465.26","585,351,285.26"
29-Oct-2019,10.23,-0.01,-0.10%,10.12,10.10,10.27,"3,195,168","32,619,966.73","631,941,750.52"
28-Oct-2019,10.24,+0.10,+0.99%,10.30,10.20,10.33,"3,383,197","34,710,073.17","664,561,717.25"
25-Oct-2019,10.14,+0.55,+5.74%,9.61,9.61,10.34,"7,843,070","79,333,275.63","629,851,644.08"
24-Oct-2019,9.59,-0.54,-5.33%,10.16,9.51,10.22,"7,063,890","68,309,366.23","550,518,368.45"
23-Oct-2019,10.13,+0.20,+2.01%,10.09,9.59,10.38,"6,652,243","67,141,960.76","618,827,734.68"
22-Oct-2019,9.93,+0.11,+1.12%,9.75,9.70,10.01,"4,479,276","44,223,746.62","551,685,773.91"
21-Oct-2019,9.82,+0.24,+2.51%,9.80,9.76,10.00,"5,863,287","57,729,913.09","507,462,027.29"
18-Oct-2019,9.58,+0.14,+1.48%,9.47,9.47,9.77,"4,893,369","46,876,432.97","449,732,114.21"
17-Oct-2019,9.44,-0.06,-0.63%,9.61,9.41,9.73,"4,120,123","39,079,748.61","402,855,681.23"
16-Oct-2019,9.50,-0.02,-0.21%,9.50,9.46,9.64,"4,016,676","38,251,745.12","441,935,429.85"
15-Oct-2019,9.52,+0.02,+0.21%,9.39,9.32,9.62,"3,957,966","37,659,947.79","480,187,174.97"
14-Oct-2019,9.50,-0.05,-0.52%,9.22,9.15,9.57,"5,796,163","54,639,116.32","442,527,227.18"
11-Oct-2019,9.55,+0.59,+6.58%,9.17,9.16,9.66,"9,936,955","94,293,033.13","497,166,343.49"
10-Oct-2019,8.96,+0.41,+4.80%,8.77,8.64,9.13,"11,718,392","105,277,415.63","402,873,310.37"
09-Oct-2019,8.55,+0.04,+0.47%,8.60,8.44,8.66,"4,897,866","41,858,431.06","297,595,894.74"
08-Oct-2019,8.51,-0.25,-2.85%,8.67,8.48,8.70,"7,009,517","59,913,349.56","255,737,463.68"
07-Oct-2019,8.76,-0.07,-0.79%,8.81,8.74,9.05,"4,232,768","37,424,174.65","315,650,813.24"
04-Oct-2019,8.83,-0.03,-0.34%,8.87,8.72,8.97,"4,290,067","37,841,246.85","353,074,987.89"
03-Oct-2019,8.86,-0.01,-0.11%,8.82,8.60,8.90,"5,404,278","47,486,740.77","390,916,234.74"
